chrom,end,readout_pearson_lambda_0,readout_pearson_lambda_0.0001,readout_pearson_lambda_0.01,readout_pearson_lambda_1,readout_pearson_lambda_100,readout_pearson_lambda_1e-06,split,start,window_index,window_ordinal,zero_shot_pearson_ntv3_scaled
chr1,766275,,,,,,,train,733507,0,1,0.0
chr1,1782083,,,,,,,train,1749315,31,2,0.22934239057280562
chr1,2844594,,,,,,,train,2811826,62,3,0.15447652722865707
chr1,3860402,,,,,,,train,3827634,93,4,0.10772398225714831
chr1,4876210,,,,,,,train,4843442,124,5,0.32140692172247926
chr1,5892018,,,,,,,train,5859250,155,6,0.09940305652370952
chr1,6907826,,,,,,,train,6875058,186,7,0.18045018086805148
chr1,7923634,,,,,,,train,7890866,217,8,0.2232866913653186
chr1,8939442,,,,,,,train,8906674,248,9,0.1146471147062998
chr1,9988018,,,,,,,train,9955250,280,10,0.08467507348300607
chr1,11003826,,,,,,,train,10971058,311,11,0.10764325335538107
chr1,12019634,,,,,,,train,11986866,342,12,0.18110378331173543
chr1,13430494,,,,,,,train,13397726,373,13,0.015155067849697236
chr1,14446302,,,,,,,train,14413534,404,14,0.11173990056750503
chr1,15462110,,,,,,,train,15429342,435,15,0.13878468286463794
chr1,16477918,,,,,,,train,16445150,466,16,0.11057573767009099
chr1,17570059,,,,,,,train,17537291,497,17,0.2919053878720952
chr1,18618635,,,,,,,train,18585867,529,18,0.16772293415040568
chr1,19634443,,,,,,,train,19601675,560,19,0.13309498276527293
chr1,20650251,,,,,,,train,20617483,591,20,0.3370942522543823
chr1,21666059,,,,,,,train,21633291,622,21,0.18069100308211627
chr1,22681867,,,,,,,train,22649099,653,22,0.13872682541919454
chr1,23697675,,,,,,,train,23664907,684,23,0.12697479307781204
chr1,24713483,,,,,,,train,24680715,715,24,0.16961023946434914
chr1,25729291,,,,,,,train,25696523,746,25,0.16201809249009447
chr1,26777867,,,,,,,train,26745099,778,26,0.1095771399990285
chr1,27793675,,,,,,,train,27760907,809,27,0.4818257065867868
chr1,28809483,,,,,,,train,28776715,840,28,0.1477342027261296
chr1,29848747,,,,,,,train,29815979,871,29,0.07546315221309847
chr1,30864555,,,,,,,train,30831787,902,30,0.2378450381808457
chr1,31880363,,,,,,,train,31847595,933,31,0.14853111231944152
chr1,32896171,,,,,,,train,32863403,964,32,0.13600640719906276
chr1,33911979,,,,,,,train,33879211,995,33,0.1815892624464259
chr1,34960555,,,,,,,train,34927787,1027,34,0.14208838079867409
chr1,35976363,,,,,,,train,35943595,1058,35,0.07595302701556171
chr1,36992171,,,,,,,train,36959403,1089,36,0.08931461736106842
chr1,38007979,,,,,,,train,37975211,1120,37,0.4227637775376729
chr1,39023787,,,,,,,train,38991019,1151,38,0.08599384850913297
chr1,40039595,,,,,,,train,40006827,1182,39,0.08849570051866408
chr1,41055403,,,,,,,train,41022635,1213,40,0.20401057486774063
chr1,42071211,,,,,,,train,42038443,1244,41,0.19914567718973405
chr1,43087019,,,,,,,train,43054251,1275,42,0.28769733885682136
chr1,44135595,,,,,,,train,44102827,1307,43,0.1699151711475542
chr1,45151403,,,,,,,train,45118635,1338,44,0.1374102590066756
chr1,46167211,,,,,,,train,46134443,1369,45,0.08811028797683493
chr1,47183019,,,,,,,train,47150251,1400,46,0.2923187796746135
chr1,48198827,,,,,,,train,48166059,1431,47,0.11918274724427537
chr1,49214635,,,,,,,train,49181867,1462,48,0.1103008128721756
chr1,50230443,,,,,,,train,50197675,1493,49,0.07177028067462411
chr1,51246251,,,,,,,train,51213483,1524,50,0.3237259709950269
chr1,52294827,,,,,,,train,52262059,1556,51,0.09527965717390592
chr1,53310635,,,,,,,train,53277867,1587,52,0.1241777106790114
chr1,54326443,,,,,,,train,54293675,1618,53,0.17246980502417358
chr1,55342251,,,,,,,train,55309483,1649,54,0.09789971446499905
chr1,56358059,,,,,,,train,56325291,1680,55,0.14335570887528115
chr1,57373867,,,,,,,train,57341099,1711,56,0.09457801682288182
chr1,58389675,,,,,,,train,58356907,1742,57,0.29259122752940314
chr1,59405483,,,,,,,train,59372715,1773,58,0.1814430217899773
chr1,60454059,,,,,,,train,60421291,1805,59,0.2169872963629311
chr1,61469867,,,,,,,train,61437099,1836,60,0.292678210029505
chr1,62485675,,,,,,,train,62452907,1867,61,0.11208862102172815
chr1,63501483,,,,,,,train,63468715,1898,62,0.0690927499863047
chr1,64517291,,,,,,,train,64484523,1929,63,0.31531777139472555
chr1,65533099,,,,,,,train,65500331,1960,64,0.11618024239795939
chr1,66548907,,,,,,,train,66516139,1991,65,0.2338319072800898
chr1,67624814,,,,,,,train,67592046,2022,66,0.12251406114641261
chr1,68673390,,,,,,,train,68640622,2054,67,0.09144185158299788
chr1,69689198,,,,,,,train,69656430,2085,68,0.1468367258069468
chr1,70705006,,,,,,,train,70672238,2116,69,0.1823418298244436
chr1,71720814,,,,,,,train,71688046,2147,70,0.11759711958080975
chr1,72736622,,,,,,,train,72703854,2178,71,0.16203645997411276
chr1,73752430,,,,,,,train,73719662,2209,72,0.03339505754943621
chr1,74768238,,,,,,,train,74735470,2240,73,0.09075331893044788
chr1,75784046,,,,,,,train,75751278,2271,74,0.11859718285460451
chr1,76832622,,,,,,,train,76799854,2303,75,0.10206864775635971
chr1,77848430,,,,,,,train,77815662,2334,76,0.13693281002343533
chr1,78864238,,,,,,,train,78831470,2365,77,0.2728806824655186
chr1,79880046,,,,,,,train,79847278,2396,78,0.1891736164889237
chr1,80895854,,,,,,,train,80863086,2427,79,0.10623946703417057
chr1,81911662,,,,,,,train,81878894,2458,80,0.07279235426197213
chr1,82927470,,,,,,,train,82894702,2489,81,0.06983224339874881
chr1,83943278,,,,,,,train,83910510,2520,82,0.11538862767476077
chr1,84959086,,,,,,,train,84926318,2551,83,0.3299565613796338
chr1,86007662,,,,,,,train,85974894,2583,84,0.071460431820478
chr1,87023470,,,,,,,train,86990702,2614,85,0.07627798557847028
chr1,88039278,,,,,,,train,88006510,2645,86,0.097782375616795
chr1,89055086,,,,,,,train,89022318,2676,87,0.2146901442145026
chr1,90070894,,,,,,,train,90038126,2707,88,0.2240074382787546
chr1,91086702,,,,,,,train,91053934,2738,89,0.08857573190931835
chr1,92102510,,,,,,,train,92069742,2769,90,0.3947429781664933
chr1,93118318,,,,,,,train,93085550,2800,91,0.0752542356104749
chr1,94166894,,,,,,,train,94134126,2832,92,0.09482204169633585
chr1,95182702,,,,,,,train,95149934,2863,93,0.3551245932733896
chr1,96198510,,,,,,,train,96165742,2894,94,0.06853925602303174
chr1,97214318,,,,,,,train,97181550,2925,95,0.19006855172500595
chr1,98230126,,,,,,,train,98197358,2956,96,0.21003547680531515
chr1,99245934,,,,,,,train,99213166,2987,97,0.10452490869822341
chr1,100261742,,,,,,,train,100228974,3018,98,0.5182577192226646
chr1,101277550,,,,,,,train,101244782,3049,99,0.255480908159061
chr1,102326126,,,,,,,train,102293358,3081,100,0.19791378242294708
chr1,103341934,,,,,,,train,103309166,3112,101,0.12558647060308392
chr1,104373366,,,,,,,train,104340598,3143,102,0.09749528426490285
chr1,105389174,,,,,,,train,105356406,3174,103,0.08807199399771568
chr1,106404982,,,,,,,train,106372214,3205,104,0.08770920481074972
chr1,107420790,,,,,,,train,107388022,3236,105,0.04769898500892348
chr1,108536918,,,,,,,train,108504150,3267,106,0.24401742959331688
chr1,109552726,,,,,,,train,109519958,3298,107,0.2420346862430531
chr1,110601302,,,,,,,train,110568534,3330,108,0.08342744120694799
chr1,111617110,,,,,,,train,111584342,3361,109,0.15774964112081868
chr1,112632918,,,,,,,train,112600150,3392,110,0.4349686227923851
chr1,113648726,,,,,,,train,113615958,3423,111,0.33536154036856475
chr1,114664534,,,,,,,train,114631766,3454,112,0.09552426944977145
chr1,115680342,,,,,,,train,115647574,3485,113,0.2843276824570801
chr1,116696150,,,,,,,train,116663382,3516,114,0.2571879137318987
chr1,117711958,,,,,,,train,117679190,3547,115,0.15542784782865762
chr1,118727766,,,,,,,train,118694998,3578,116,0.21746856824698854
chr1,119776342,,,,,,,train,119743574,3610,117,0.08865330832881162
chr1,146122269,,,,,,,train,146089501,3641,118,0.0
chr1,147941418,,,,,,,train,147908650,3672,119,0.4832174312502533
chr1,150400236,,,,,,,train,150367468,3703,120,0.10949170932621656
chr1,151416044,,,,,,,train,151383276,3734,121,0.40841751999976217
chr1,152431852,,,,,,,train,152399084,3765,122,0.13881675607260277
chr1,153447660,,,,,,,train,153414892,3796,123,0.10118059767042735
chr1,154463468,,,,,,,train,154430700,3827,124,0.14448711623060856
chr1,155512044,,,,,,,train,155479276,3859,125,0.08239768269424565
chr1,156527852,,,,,,,train,156495084,3890,126,0.3325407404687367
chr1,157543660,,,,,,,train,157510892,3921,127,0.14470334708971477
chr1,158582457,,,,,,,train,158549689,3952,128,0.12672644310667053
chr1,159598265,,,,,,,train,159565497,3983,129,0.08353082537808805
chr1,160614073,,,,,,,train,160581305,4014,130,0.2095941245423686
chr1,161629881,,,,,,,train,161597113,4045,131,0.37746952705931996
chr1,162645689,,,,,,,train,162612921,4076,132,0.13392141375320554
chr1,163694265,,,,,,,train,163661497,4108,133,0.1343389107934765
chr1,164710073,,,,,,,train,164677305,4139,134,0.13650891848131613
chr1,165725881,,,,,,,train,165693113,4170,135,0.09327033430448257
chr1,166741689,,,,,,,train,166708921,4201,136,0.17511303315486382
chr1,167757497,,,,,,,train,167724729,4232,137,0.13370639759532313
chr1,168773305,,,,,,,train,168740537,4263,138,0.21326045340911484
chr1,169789113,,,,,,,train,169756345,4294,139,0.09150920293642237
chr1,170804921,,,,,,,train,170772153,4325,140,0.08083439762784007
chr1,171853497,,,,,,,train,171820729,4357,141,0.42135216023370253
chr1,172869305,,,,,,,train,172836537,4388,142,0.18415697611810564
chr1,173885113,,,,,,,train,173852345,4419,143,0.5087810654612778
chr1,174900921,,,,,,,train,174868153,4450,144,0.15195245779605257
chr1,175916729,,,,,,,train,175883961,4481,145,0.10263966939979158
chr1,176932537,,,,,,,train,176899769,4512,146,0.10691725865009244
chr1,177948345,,,,,,,train,177915577,4543,147,0.11065235057002457
chr1,178964153,,,,,,,train,178931385,4574,148,0.16378273000177826
chr1,180012729,,,,,,,train,179979961,4606,149,0.0729381364341527
chr1,181028537,,,,,,,train,180995769,4637,150,0.09865992645489419
chr1,182044345,,,,,,,train,182011577,4668,151,0.5251664611252738
chr1,183060153,,,,,,,train,183027385,4699,152,0.09619922971073631
chr1,184075961,,,,,,,train,184043193,4730,153,0.06968356117669314
chr1,185091769,,,,,,,train,185059001,4761,154,0.07209887640147525
chr1,186107577,,,,,,,train,186074809,4792,155,0.10946340656410075
chr1,187123385,,,,,,,train,187090617,4823,156,0.08359671297135567
chr1,188139193,,,,,,,train,188106425,4854,157,0.1218815464486445
chr1,189187769,,,,,,,train,189155001,4886,158,0.13989980398669863
chr1,190203577,,,,,,,train,190170809,4917,159,0.07163542710014162
chr1,191219385,,,,,,,train,191186617,4948,160,0.10970098939182983
